45772,84,291,109,301,306,85,763,90,394,607
45773,109,306,85,301,394,90,763,607,266,299
45774,84,109,306,301,85,763,394,90,607,299
45775,85,109,301,306,394,763,204,515,729,607
45776,84,109,301,85,306,763,394,5,607,204
45777,304,109,85,301,394,306,607,763,112,729
45778,255,109,85,301,306,394,763,607,204,515
45779,85,109,301,306,763,394,607,509,204,729
45780,109,85,301,306,154,394,763,607,515,400
45781,85,255,301,154,306,109,635,112,204,259
45782,42,304,344,576,154,184,694,171,308,269
45783,545,607,90,525,85,292,112,301,694,299
45784,294,293,306,525,85,292,112,301,299,694
45785,255,344,758,154,576,184,171,694,308,109
45786,90,293,306,525,85,292,112,299,301,694
45787,607,763,154,292,85,112,588,694,299,308
45788,417,416,363,85,112,292,301,694,588,299
45789,344,255,488,576,154,184,694,308,171,109
45790,304,84,154,171,710,269,85,112,109,509
45791,291,304,154,255,339,299,42,515,301,109
45792,304,291,710,306,255,85,711,154,171,96
45793,306,291,84,96,292,43,694,711,339,539
45794,306,291,96,308,255,711,694,43,171,339
45795,306,84,96,308,154,711,171,43,694,339
45796,306,710,84,96,154,694,171,711,43,339
45797,306,291,710,96,292,694,43,711,339,42
45798,291,255,171,710,269,266,112,630,184,85
45799,291,306,171,266,710,85,269,711,121,342
45800,291,171,266,710,630,269,200,112,184,85
45801,255,85,266,112,109,171,710,301,269,200
45802,171,266,85,710,342,154,121,269,711,301
45803,154,112,85,109,266,171,269,710,301,694
45804,291,84,255,171,710,266,269,342,711,121
45805,84,304,291,370,259,255,207,301,635,204
45806,304,291,85,255,113,301,306,154,400,694
45807,304,85,255,301,306,154,109,266,259,112
45808,154,711,85,171,292,694,43,308,301,112
45809,304,291,84,171,266,306,308,109,85,255
45810,304,84,306,255,291,299,85,301,109,292
45811,291,306,85,301,112,204,254,635,311,523
45812,304,85,301,306,112,204,254,523,635,637
45813,304,84,306,171,291,266,255,42,43,342
45814,747,400,763,85,112,301,292,588,694,576
45815,304,291,710,306,255,85,711,154,171,96
45816,291,84,710,306,711,255,171,85,154,43
45817,304,84,269,112,758,266,171,292,710,184
45818,84,758,292,184,576,171,694,308,269,109
45819,304,255,291,154,306,85,10,301,269,710
45820,410,241,763,85,112,301,292,694,299,588
45821,306,171,154,255,292,308,587,112,711,564
45822,304,291,306,85,301,112,109,259,269,204
45823,304,299,171,184,255,266,306,207,85,209
45824,304,299,171,184,266,255,306,207,85,209
45825,304,291,171,266,476,299,38,184,348,255
45826,291,85,255,266,306,301,171,509,259,630
45827,304,85,255,266,306,301,171,348,509,259
45828,291,306,109,635,358,637,509,515,311,299
45829,304,255,306,154,85,301,109,204,112,10
45830,304,291,308,306,255,299,85,154,269,109
45831,304,84,306,269,710,255,299,694,154,85
45832,85,255,301,306,154,109,259,266,112,509
45833,84,85,255,306,301,154,266,109,259,269
45834,291,84,171,434,306,184,269,255,576,8
45835,304,292,255,306,109,515,301,154,299,5
45836,255,85,301,306,154,509,763,299,90,515
45837,291,306,255,308,85,299,154,269,109,301
45838,84,291,255,109,301,299,515,44,292,509
45839,84,85,255,306,109,154,301,5,299,515
45840,39,84,291,306,255,154,42,171,184,269
45841,304,255,154,292,112,301,85,308,763,99
45842,291,710,84,711,171,321,306,85,255,121
45843,304,269,711,84,321,85,171,121,348,306
45844,209,81,547,333,291,299,197,546,425,16
45845,84,304,255,85,306,154,509,515,763,292
45846,304,291,112,301,306,154,374,266,694,118
45847,84,255,301,306,259,154,109,269,710,204
45848,304,299,207,84,209,333,370,197,635,51
45849,84,694,308,154,85,301,42,109,299,530
45850,84,304,269,255,85,38,171,133,348,306
45851,84,304,85,291,301,259,306,523,575,637
45852,304,306,171,38,348,710,269,476,184,711
45853,304,84,266,306,269,710,255,342,121,184
45854,304,291,306,85,301,112,109,259,269,694
45855,84,304,255,301,171,348,154,269,509,710
45856,255,306,301,266,509,112,154,269,710,299
45857,417,416,255,85,292,112,588,694,301,299
45858,291,84,710,85,711,171,269,321,306,255
45859,291,299,171,372,255,652,369,85,111,306
45860,291,394,293,292,85,112,299,588,694,308
45861,84,39,306,255,112,171,154,269,184,42
45862,39,84,304,140,255,306,154,701,702,171
45863,140,84,306,255,154,269,266,42,171,184
45864,434,84,291,304,702,701,306,255,269,171
45865,43,304,710,535,291,84,171,539,255,96
45866,85,255,109,154,306,5,515,763,607,90
45867,304,84,81,299,209,85,109,301,306,515
45868,110,81,547,333,84,197,425,202,16,546
45869,84,757,109,85,90,635,255,299,394,417
45870,304,291,255,301,259,306,154,204,109,523
45871,154,306,85,266,515,587,90,292,484,509
45872,299,85,154,266,515,635,542,257,112,509
45873,304,291,255,306,154,113,400,301,299,374
45874,154,266,694,576,308,184,171,109,41,96
45875,304,306,576,292,184,694,171,39,96,140
45876,304,84,344,576,184,171,308,694,269,39
45877,304,291,576,255,184,171,694,308,96,39
45878,42,758,154,576,694,184,308,171,109,269
45879,84,488,292,576,184,171,694,308,109,269
45880,292,291,84,299,306,255,154,635,694,207
45881,84,306,308,255,85,299,269,154,710,171
45882,5,255,109,85,112,588,301,292,576,694
45883,304,154,184,292,171,576,269,694,722,96
45884,291,154,758,184,171,269,576,694,308,710
45885,84,304,255,85,306,269,154,259,171,301
45886,621,607,559,85,301,112,694,292,299,515
45887,306,299,255,184,348,109,292,85,154,269
45888,291,84,299,306,184,255,38,109,391,292
45889,84,306,434,255,171,184,154,269,42,710
45890,84,255,269,171,154,112,184,710,42,576
45891,291,304,84,306,269,184,42,255,154,576
45892,291,84,112,269,306,255,184,701,702,710
45893,269,84,710,96,255,43,711,154,171,42
45894,255,109,763,694,205,515,544,306,635,506
45895,304,306,710,266,184,321,711,342,121,642
45896,304,85,154,306,299,301,292,635,109,81
45897,84,291,255,515,292,154,85,109,306,635
45898,291,710,348,299,269,266,308,306,85,490
45899,84,304,109,291,297,255,257,635,112,296
45900,207,209,370,547,304,84,291,333,546,197
45901,110,84,304,370,207,209,291,85,109,297
45902,207,110,209,370,304,291,425,85,16,197
45903,207,209,370,333,197,16,425,546,203,202
45904,207,209,333,197,546,370,304,291,564,51
45905,207,209,304,291,370,81,333,197,299,16
45906,207,209,370,547,304,84,291,333,546,197
45907,207,209,333,197,546,370,564,304,291,51
45908,304,291,85,301,306,259,204,109,254,575
45909,291,710,269,84,306,321,171,711,422,255
45910,291,710,255,154,42,96,711,530,509,342
45911,38,269,306,171,266,713,490,255,711,96
45912,710,266,121,342,711,306,348,490,321,732
45913,266,121,348,711,269,342,306,490,476,321
45914,304,291,694,154,763,110,85,301,112,109
45915,306,291,255,269,710,43,171,125,85,292
45916,84,85,255,306,301,154,266,109,259,269
45917,255,306,85,308,299,154,269,109,301,171
45918,547,84,635,291,333,197,546,16,109,425
45919,304,84,711,306,321,121,342,266,255,85
45920,84,304,255,154,301,85,306,292,515,595
45921,304,291,255,109,85,306,301,90,509,154
45922,304,85,291,301,255,763,90,394,306,154
45923,304,84,255,711,85,171,154,96,43,292
45924,304,84,269,266,711,255,85,121,342,321
45925,84,291,255,266,171,184,85,154,299,301
45926,255,85,308,154,269,301,109,299,266,710
45927,84,758,269,171,85,292,694,184,710,301
45928,5,109,90,607,394,763,291,621,85,747
45929,81,209,110,635,547,84,425,296,257,304
45930,710,306,96,711,171,43,339,694,42,576
45931,14,475,304,291,171,84,306,8,321,184
45932,84,304,291,109,85,255,306,509,90,257
45933,304,306,85,710,301,112,711,694,259,43
45934,84,291,255,306,85,301,112,109,259,269
45935,255,542,301,109,635,292,40,637,308,311
45936,304,85,255,301,266,635,109,341,257,299
45937,255,171,184,154,576,269,694,710,96,509
45938,266,42,299,576,184,519,484,112,51,694
45939,417,241,306,525,292,85,299,112,301,694
45940,304,109,118,694,154,306,292,299,266,205
45941,291,84,306,255,481,509,301,109,757,299
45942,84,85,255,306,301,154,266,109,259,269
45943,304,269,84,306,711,255,85,171,154,121
45944,291,711,304,306,84,171,43,121,255,96
45945,306,266,85,509,301,269,154,184,109,710
45946,710,291,304,711,84,306,321,342,121,266
45947,291,84,269,306,711,255,85,171,154,121
45948,304,84,710,306,255,711,171,85,154,96
45949,84,291,269,85,710,306,308,255,301,109
45950,304,84,306,269,255,710,299,694,154,85
45951,85,694,515,292,266,635,763,269,308,710
45952,304,291,85,255,301,637,259,306,154,204
45953,84,306,269,42,171,184,112,8,292,255
45954,209,547,370,333,197,81,16,546,425,203
45955,84,304,112,301,255,291,515,635,292,509
45956,291,304,84,154,255,299,306,710,529,269
45957,710,711,291,235,712,543,278,96,713,208
45958,621,545,763,85,292,112,588,694,301,299
45959,304,259,301,255,204,523,575,282,524,154
45960,702,3,674,701,740,34,605,52,112,37
45961,416,241,559,621,54,545,363,5,400,4
45962,410,747,293,85,301,112,292,694,299,515
45963,304,84,269,121,342,711,306,348,422,509
45964,304,291,509,204,255,257,637,81,162,524
45965,306,255,96,301,85,299,109,515,42,711
45966,266,306,85,255,269,509,710,184,342,301
45967,304,710,306,255,85,711,154,171,96,301
45968,84,14,306,475,255,171,85,269,154,266
45969,304,306,711,255,171,154,85,713,292,694
45970,306,694,154,255,300,85,171,42,711,301
45971,304,81,370,110,255,259,635,299,154,547
45972,710,291,96,713,711,321,171,304,290,292
45973,291,171,306,255,710,266,85,269,301,711
45974,291,84,255,306,702,701,85,301,109,266
45975,291,304,84,710,702,701,255,711,121,269
45976,112,304,255,85,154,523,109,509,763,204
45977,84,304,291,301,255,763,112,154,394,306
45978,304,269,266,154,171,711,85,630,121,509
45979,304,171,266,710,255,154,43,112,292,85
45980,110,209,84,81,547,299,333,85,255,197
45981,304,306,84,269,154,710,266,694,299,171
45982,109,291,304,90,607,394,621,255,85,763
45983,84,306,255,85,301,710,154,109,711,342
45984,269,304,710,291,84,171,255,96,510,154
45985,306,171,710,255,266,184,43,348,112,121
45986,84,291,255,301,306,109,266,154,204,259
45987,306,85,301,269,112,109,299,710,266,509
45988,304,291,85,111,255,611,109,299,509,301
45989,710,304,713,96,642,711,84,171,321,306
45990,299,489,542,255,154,85,306,389,301,292
45991,84,291,109,509,301,112,306,154,299,49
45992,241,400,54,525,85,292,112,301,299,694
45993,291,299,515,257,757,85,297,110,5,266
45994,84,710,269,306,85,255,171,121,154,266
45995,304,701,255,702,301,141,49,109,3,269
45996,304,255,113,306,301,154,266,694,171,763
45997,109,255,154,523,757,306,384,763,254,549
45998,85,109,154,523,306,575,757,254,384,311
45999,84,304,85,291,204,259,635,254,109,524
46000,291,711,304,306,84,171,43,121,255,96
46001,757,85,306,266,292,301,154,515,308,257
46002,304,84,255,306,154,301,299,109,266,81
46003,291,255,306,154,299,85,301,266,184,109
46004,84,291,306,255,299,266,154,85,292,109
46005,304,291,255,306,154,301,109,299,81,635
46006,85,255,301,306,154,109,259,266,112,269
46007,84,255,301,306,259,154,109,269,710,204
46008,304,85,255,266,301,109,306,299,154,637
46009,304,255,301,306,259,154,109,269,710,204
46010,304,291,255,306,154,301,109,299,81,635
46011,304,255,301,306,259,154,109,269,710,204
46012,304,255,301,306,259,154,109,269,710,204
46013,304,291,255,306,154,85,292,109,110,266
46014,304,291,84,266,306,321,342,12,11,255
46015,304,84,306,255,171,266,154,269,299,85
46016,344,112,758,154,576,184,171,308,694,269
46017,304,306,269,171,255,292,321,710,42,96
46018,306,5,394,85,109,607,621,90,763,559
46019,154,5,747,109,394,85,559,621,90,292
46020,304,84,306,367,255,269,154,710,171,85
46021,207,370,209,547,255,81,292,85,154,197
46022,171,154,184,299,266,292,42,509,109,269
46023,5,109,763,515,90,304,394,607,621,292
46024,84,85,255,306,301,154,266,109,259,171
46025,747,363,763,85,112,301,292,694,576,588
46026,291,85,255,301,154,306,259,109,204,523
46027,304,85,255,301,306,154,109,266,259,112
46028,84,304,269,255,85,38,171,306,133,348
46029,621,291,294,525,85,301,112,292,299,694
46030,5,410,416,85,525,301,112,694,292,299
46031,84,304,255,109,85,90,301,5,763,607
46032,291,304,306,710,255,154,694,171,85,110
46033,304,84,710,306,255,711,85,171,154,96
46034,301,109,306,154,515,757,257,204,575,523
46035,304,291,306,255,171,266,154,85,299,42
46036,434,84,291,255,306,154,171,184,702,701
46037,84,291,85,297,635,112,515,90,257,306
46038,85,301,291,204,154,523,575,254,259,637
46039,304,291,84,702,674,112,109,3,49,141
46040,304,291,674,112,49,702,109,301,3,85
46041,304,269,308,154,255,301,42,109,85,299
46042,292,304,710,84,306,255,96,171,154,85
46043,304,306,85,301,112,109,269,259,710,694
46044,84,85,291,255,301,109,154,763,81,370
46045,321,200,576,171,14,11,475,422,12,305
46046,304,84,306,367,255,269,154,710,171,85
46047,304,171,84,711,306,121,342,85,255,348
46048,304,84,255,299,207,209,85,292,370,547
46049,110,304,84,299,547,207,209,197,564,292
46050,110,370,207,547,209,304,81,292,84,197
46051,84,85,291,255,301,109,154,81,370,763
46052,304,84,299,207,255,209,292,85,547,370
46053,84,85,255,306,301,154,109,266,259,509
46054,84,304,85,255,301,109,154,257,259,81
46055,84,291,207,209,370,255,299,292,547,85
46056,110,291,84,207,299,547,209,197,255,154
46057,84,304,85,255,301,109,154,257,81,259
46058,304,84,299,207,255,209,292,85,370,547
46059,110,304,84,299,547,207,209,197,564,292
46060,4,84,291,525,292,85,588,112,694,299
46061,246,712,535,278,667,510,710,269,160,334
46062,84,269,426,291,304,255,710,43,619,85
46063,304,84,306,711,96,171,43,154,339,85
46064,304,84,710,306,255,711,171,85,154,96
46065,291,304,292,255,51,757,564,154,542,308
46066,304,291,306,269,154,85,711,301,171,259
46067,304,291,306,269,710,43,711,85,619,125
46068,171,266,184,154,42,269,434,292,587,710
46069,269,306,292,255,85,154,171,694,711,301
46070,291,84,306,269,255,110,171,154,694,85
46071,41,84,112,306,255,269,154,171,702,701
46072,41,84,306,42,255,269,154,292,171,184
46073,84,39,306,42,171,255,269,434,184,292
46074,84,140,306,171,434,255,112,269,184,42
46075,255,154,291,306,85,301,710,311,529,10
46076,311,84,710,481,348,269,757,193,266,85
46077,304,291,255,306,154,292,85,109,110,266
46078,84,85,266,348,269,255,710,306,193,490
46079,84,306,308,269,255,171,85,154,266,110
46080,306,292,710,255,154,85,694,171,299,96
46081,306,255,85,154,710,292,171,266,301,109
46082,304,255,306,85,154,291,636,301,10,710
46083,294,291,306,85,112,301,588,292,694,299
46084,710,291,304,711,84,306,321,342,121,266
46085,269,291,304,711,121,342,306,321,84,266
46086,710,291,304,711,306,84,321,342,121,266
46087,209,304,547,425,291,85,197,16,297,333
46088,304,291,84,710,255,711,154,85,171,43
46089,255,306,85,299,301,109,266,292,184,110
46090,304,291,306,269,171,42,292,154,85,710
46091,84,255,109,635,515,85,694,306,308,300
46092,84,109,255,85,635,515,694,300,306,299
46093,109,635,515,291,255,301,85,299,308,300
46094,109,255,291,635,85,515,694,300,306,509
46095,109,635,85,515,255,154,763,112,257,90
46096,84,109,255,694,763,85,306,515,635,300
46097,291,694,109,306,763,85,600,506,515,300
46098,84,291,269,255,306,171,301,154,710,38
46099,304,291,109,255,85,154,694,509,306,301
46100,291,255,154,85,306,301,109,509,694,266
46101,84,304,109,306,694,154,266,301,292,171
46102,255,301,306,259,154,109,269,204,710,523
46103,291,84,308,306,255,269,299,85,154,710
46104,291,85,255,301,154,306,259,109,204,523
46105,112,109,301,255,154,763,291,694,85,515
46106,304,255,308,85,154,269,299,109,301,710
46107,306,84,121,710,342,299,269,476,255,711
46108,269,348,125,85,38,710,184,301,490,476
46109,333,207,209,370,291,197,299,16,564,81
46110,306,255,266,171,269,154,85,112,710,348
46111,266,171,255,299,306,85,109,509,112,476
46112,266,171,255,112,184,299,306,109,476,348
46113,304,109,85,291,255,112,154,297,635,306
46114,291,5,515,763,154,301,306,394,85,292
46115,255,90,301,306,5,154,394,763,757,747
46116,304,291,255,301,259,306,154,109,204,269
46117,545,763,154,85,112,301,292,299,694,588
46118,304,291,85,109,542,635,515,299,694,112
46119,84,266,710,306,711,121,348,490,342,321
46120,255,85,154,763,635,637,204,729,523,90
46121,416,747,607,525,85,112,292,301,694,299
46122,363,109,154,292,85,112,588,694,299,301
46123,269,291,43,154,85,711,171,301,510,342
46124,301,637,255,204,109,575,489,515,254,259
46125,291,304,85,299,109,306,301,206,154,515
46126,306,291,43,710,269,200,388,112,125,529
46127,269,43,96,171,711,539,291,576,422,342
46128,304,85,255,301,306,154,109,266,259,112
46129,84,291,255,154,292,85,109,266,308,301
46130,304,171,84,299,266,667,389,269,710,391
46131,171,84,299,266,306,667,389,255,391,710
46132,306,171,84,266,255,121,342,269,710,154
46133,171,291,299,84,266,667,389,391,342,710
46134,171,84,299,266,306,667,389,391,710,564
46135,304,84,255,171,154,85,711,96,694,299
46136,304,84,711,308,255,85,321,266,342,121
46137,304,255,301,109,154,306,515,112,635,694
46138,304,711,84,321,121,85,342,255,266,348
46139,710,84,306,711,171,255,85,266,321,342
46140,84,85,255,306,301,154,266,542,204,109
46141,291,306,255,110,154,269,694,515,85,109
46142,291,306,269,255,154,171,85,299,694,96
46143,304,85,291,255,306,301,154,204,636,254
46144,84,304,255,306,292,154,85,266,109,110
46145,304,291,255,301,259,306,154,109,204,523
46146,710,306,299,711,266,85,121,342,564,38
46147,304,255,154,306,85,301,710,269,529,311
46148,291,85,299,301,5,255,607,306,763,154
46149,269,84,710,255,154,292,694,308,171,85
46150,306,255,85,301,542,269,40,109,48,292
46151,304,255,301,109,509,154,112,481,204,257
46152,84,301,255,109,509,257,635,204,523,637
46153,304,84,344,269,266,184,112,710,292,12
46154,304,291,255,269,266,112,292,184,96,710
46155,42,154,112,266,171,269,292,85,694,710
46156,255,42,269,266,112,758,710,292,184,85
46157,370,110,81,547,425,297,84,304,333,197
46158,84,291,255,85,306,154,259,269,301,171
46159,110,370,207,209,81,197,84,333,16,425
46160,255,85,109,112,509,204,299,729,515,259
46161,85,109,299,509,112,637,204,729,694,257
46162,304,85,306,109,112,509,729,299,204,635
46163,84,291,85,109,729,509,299,112,292,257
46164,84,109,85,112,292,299,509,729,308,542
46165,109,509,299,112,637,204,729,257,694,635
46166,109,299,112,509,269,710,204,637,259,292
46167,306,109,112,635,204,299,763,729,266,292
46168,304,255,301,109,85,292,729,299,112,509
46169,84,109,85,112,509,729,292,299,757,635
46170,85,306,109,112,509,204,635,259,763,729
46171,255,109,112,509,204,635,259,763,299,729
46172,255,306,301,109,85,292,299,729,112,509
46173,304,84,109,85,292,112,299,729,509,308
46174,85,109,154,729,266,292,112,509,299,635
46175,84,109,85,729,299,509,112,292,637,542
46176,291,109,729,509,299,112,637,292,542,257
46177,255,109,85,292,266,112,299,729,308,509
46178,84,304,306,109,85,729,112,292,299,509
46179,109,85,112,292,509,299,729,542,184,308
46180,291,85,109,112,292,299,635,266,763,204
46181,84,291,109,112,509,299,729,204,292,635
46182,291,109,112,509,204,635,259,763,729,299
46183,255,85,109,306,112,509,299,635,729,763
46184,85,301,306,109,299,112,292,509,729,635
46185,84,255,85,109,729,509,299,292,112,257
46186,304,85,109,154,509,112,729,299,635,763
46187,84,85,109,154,509,112,729,292,299,757
46188,306,85,109,154,729,509,112,757,292,299
46189,306,85,109,729,266,292,299,509,112,204
46190,85,109,154,509,204,729,257,299,635,112
46191,255,301,109,85,292,266,729,299,112,308
46192,84,85,109,154,509,112,299,729,635,292
46193,85,109,299,112,292,266,763,635,308,509
46194,306,109,112,509,204,259,635,269,299,763
46195,304,85,109,729,509,299,112,292,257,204
46196,304,109,85,112,729,292,299,509,515,542
46197,301,85,109,729,299,509,292,112,542,257
46198,85,301,109,112,509,299,635,204,763,259
46199,85,301,109,112,509,635,204,299,763,259
46200,109,301,85,299,292,729,509,112,542,184
46201,255,85,109,729,112,509,292,515,299,542
46202,85,109,509,204,259,729,112,257,575,523
46203,304,85,109,112,509,204,729,259,515,299
46204,85,109,112,299,509,269,710,515,204,292
46205,291,109,154,509,729,112,292,757,299,204
46206,85,109,112,635,763,204,509,259,292,299
46207,304,306,85,109,154,729,292,509,299,112
46208,85,301,306,109,299,112,509,729,292,635
46209,304,85,109,112,509,204,729,269,710,259
46210,291,301,85,109,729,509,299,112,292,257
46211,109,729,266,204,509,254,542,257,112,515
46212,85,109,299,509,112,637,204,729,694,257
46213,84,306,400,694,509,301,299,266,308,763
46214,304,85,306,154,694,509,299,301,266,308
46215,304,255,154,266,140,112,269,301,52,299
46216,84,291,85,255,301,306,154,112,509,763
46217,84,304,269,306,255,154,576,171,292,42
46218,291,710,84,306,711,321,342,266,121,255
46219,304,710,84,306,711,321,266,342,121,85
46220,291,710,84,306,711,321,342,121,266,255
46221,710,291,711,304,342,121,84,422,306,43
46222,84,266,306,269,710,255,85,342,509,321
46223,304,269,84,710,342,121,711,266,306,422
46224,710,171,304,84,711,306,121,342,642,422
46225,304,291,255,301,259,306,154,109,204,523
46226,109,515,301,299,635,257,85,694,5,542
46227,84,710,306,255,85,171,711,154,292,96
46228,42,85,694,269,109,301,171,710,509,299
46229,110,635,255,85,154,301,694,292,515,300
46230,84,291,255,154,85,301,269,710,109,266
46231,710,304,84,306,171,711,255,713,154,339
46232,710,304,84,306,171,711,255,713,292,154
46233,304,266,306,342,121,184,321,710,630,269
46234,269,154,255,112,300,299,85,171,42,530
46235,304,291,85,292,255,299,301,257,515,109
46236,255,85,509,301,109,154,710,269,630,112
46237,109,306,763,154,394,417,85,607,410,292
46238,306,255,85,154,710,292,171,301,266,109
46239,39,84,112,306,255,269,42,171,702,184
46240,110,81,84,304,547,291,299,635,85,425
46241,291,711,171,84,306,121,266,342,348,490
46242,710,321,171,711,84,306,723,121,507,422
46243,304,255,85,729,763,637,204,109,523,254
46244,84,154,292,711,85,308,171,112,339,43
46245,84,291,304,694,684,255,509,85,306,292
46246,299,255,667,476,542,630,154,145,109,626
46247,299,109,542,255,635,85,301,154,626,257
46248,299,292,306,635,542,564,757,255,308,476
46249,299,266,564,292,542,476,171,630,491,109
46250,299,292,635,266,564,757,542,85,308,637
46251,299,564,292,542,757,476,51,635,515,308
46252,269,291,304,171,710,306,84,292,564,686
46253,370,259,312,763,524,85,84,282,207,162
46254,85,109,112,154,306,357,637,204,90,509
46255,710,154,85,43,266,711,292,301,587,308
46256,255,306,85,710,301,171,112,509,109,711
46257,306,710,85,266,711,154,509,321,301,342
46258,306,304,291,255,269,112,299,109,710,301
46259,291,306,308,269,255,171,154,85,266,694
46260,84,306,255,292,154,171,85,711,308,266
46261,710,269,636,711,193,84,10,693,52,757
46262,304,291,85,111,299,5,2,356,255,155
46263,84,304,109,306,509,266,763,204,694,523
46264,255,154,291,306,85,301,710,10,529,269
46265,84,304,710,306,255,85,291,269,154,636
46266,84,306,255,154,291,710,85,269,301,10
46267,291,304,84,269,171,38,710,507,321,642
46268,292,306,255,85,154,269,710,694,299,301
46269,84,306,710,255,85,509,121,711,342,348
46270,255,85,109,301,306,112,299,763,694,635
46271,291,304,306,710,255,154,694,110,171,85
46272,43,306,711,304,96,539,422,342,619,576
46273,621,607,154,85,112,292,301,588,694,299
46274,417,293,85,301,112,292,299,694,515,588
46275,416,54,763,85,112,292,588,694,301,299
46276,81,207,209,84,304,547,257,85,109,763
46277,291,299,306,184,255,109,292,509,112,391
46278,207,81,110,635,547,84,296,425,304,257
46279,84,417,241,85,112,301,292,588,694,299
46280,291,85,255,266,301,171,154,269,109,121
46281,291,85,255,301,154,266,711,171,109,259
46282,291,84,41,434,255,306,154,184,269,702
46283,140,84,112,255,306,154,171,701,702,184
46284,304,84,306,269,184,112,255,710,42,8
46285,304,84,306,269,184,112,255,42,710,8
46286,84,255,306,154,509,109,702,85,701,301
46287,747,763,109,525,85,112,301,292,299,694
46288,410,400,763,85,112,301,292,588,694,299
46289,763,293,306,525,85,112,301,292,299,694
46290,304,301,85,112,109,481,729,49,637,259
46291,304,84,291,255,85,154,710,109,292,266
46292,304,291,84,154,710,43,112,292,85,308
46293,304,301,255,109,637,257,204,266,523,154
46294,710,43,154,535,171,711,85,292,96,301
46295,154,710,85,266,112,171,301,43,292,694
46296,110,209,547,81,84,333,299,202,197,255
46297,255,154,96,85,301,300,171,299,339,109
46298,304,154,255,595,85,42,171,301,530,299
46299,304,291,255,301,259,306,154,204,109,523
46300,241,291,525,763,85,292,112,588,694,301
46301,304,85,255,301,306,109,509,154,112,299
46302,109,85,301,255,299,154,306,159,292,763
46303,291,84,306,710,255,154,694,171,110,85
46304,304,291,85,154,301,306,109,259,204,112
46305,85,255,301,306,154,259,109,266,269,509
46306,85,291,255,306,301,154,204,542,254,109
46307,291,306,255,154,269,110,515,694,85,109
46308,84,306,255,154,291,710,85,269,301,10
46309,292,306,255,154,85,110,515,109,269,694
46310,342,710,121,266,291,711,732,389,84,299
46311,304,255,154,306,85,301,710,269,311,529
46312,304,255,154,306,85,301,710,269,529,311
46313,84,306,710,255,154,85,299,171,694,96
46314,291,304,85,269,193,311,255,531,348,266
46315,84,291,85,306,154,301,259,109,204,112
46316,304,291,308,306,255,299,85,269,154,694
46317,291,85,255,301,306,154,259,109,204,523
46318,84,255,306,154,85,710,301,269,529,311
46319,291,112,269,266,488,292,85,758,694,710
46320,84,85,255,306,301,154,204,266,542,109
46321,304,255,154,306,85,301,710,269,529,311
46322,42,255,266,269,154,112,292,710,184,12
46323,84,306,255,292,171,154,85,711,308,266
46324,304,291,85,400,154,509,374,306,694,301
46325,84,304,255,306,292,154,85,110,266,109
46326,304,85,255,306,301,154,204,266,109,259
46327,291,85,255,301,154,306,259,109,204,523
46328,304,710,321,269,711,84,348,490,713,266
46329,84,292,291,299,370,255,85,154,207,81
46330,710,291,84,306,171,255,85,121,321,43
46331,710,292,96,321,306,171,84,711,576,422
46332,84,306,710,269,321,576,171,422,266,255
46333,84,255,306,85,301,109,509,112,171,259
46334,291,112,154,306,763,308,515,509,269,49
46335,304,291,255,306,154,85,109,292,301,266
46336,304,85,291,370,255,207,209,635,259,301
46337,291,255,710,154,96,292,112,308,85,301
46338,304,291,85,154,301,306,109,259,204,112
46339,291,85,255,301,154,306,259,109,204,523
46340,84,85,255,306,301,154,266,109,259,269
46341,304,291,255,301,259,306,154,109,204,523
46342,141,3,707,37,740,526,116,255,706,301
46343,39,304,84,306,702,269,701,255,42,154
46344,304,255,109,394,637,154,90,259,763,282
46345,410,304,559,85,112,301,694,292,299,515
46346,90,109,525,85,301,112,292,299,694,588
46347,84,363,154,85,112,292,301,588,299,694
46348,304,269,84,710,342,121,711,266,306,422
46349,171,710,291,84,711,306,342,121,422,43
46350,171,84,269,710,306,711,642,342,266,121
46351,4,291,109,85,112,301,588,292,694,299
46352,304,84,306,171,255,266,154,269,11,12
46353,291,304,84,306,154,299,109,301,694,42
46354,84,291,306,255,85,301,637,542,154,109
46355,84,109,299,306,301,297,635,542,515,5
46356,291,299,171,154,85,667,509,109,542,389
46357,304,85,291,370,255,207,209,259,110,635
46358,304,291,400,255,306,299,694,85,292,301
46359,84,85,255,306,301,154,266,109,259,269
46360,255,154,758,112,269,266,171,292,184,694
46361,109,255,515,112,763,85,154,635,90,5
46362,5,90,607,394,763,621,304,168,4,241
46363,84,291,306,154,85,301,259,109,112,204
46364,84,171,758,154,184,509,710,694,269,85
46365,84,306,85,301,259,269,112,109,710,266
46366,304,85,255,301,757,109,637,306,729,509
46367,747,416,306,85,112,301,694,588,292,299
46368,5,621,293,85,301,112,299,292,694,515
46369,488,84,171,184,255,576,112,154,710,269
46370,291,90,563,85,637,394,635,154,763,607
46371,304,85,255,301,306,154,109,266,259,112
46372,304,291,308,306,255,299,85,269,154,694
46373,304,85,255,301,306,154,109,266,259,112
46374,84,110,299,85,292,257,515,255,757,301
46375,291,85,301,109,266,254,311,635,523,259
46376,545,525,763,85,292,112,301,299,694,588
46377,417,84,394,292,588,112,85,694,299,308
46378,4,294,293,85,292,112,301,299,694,588
46379,621,400,525,85,292,112,301,694,588,299
