4489,4278,3981,1115,1113,3979,3983,3980,9797,22146,1915,15937,11740,2012,1567,226,3819,3657,1104,3982,214,1997,1506,108,5347,4242,5348,5346,6775,659,5980
4490,35,403,24,79,16,169,409,267,170,28,113,416,771,421,2237,11,26,419,7,776,27,418,30,1214,775,386,388,387,417,1585
4491,33,150,35,34,403,24,18,16,169,409,170,267,80,28,771,416,419,776,26,2237,418,775,1214,387,388,386,7,1585,417,2106
4492,33,150,35,34,403,18,24,16,79,409,169,80,170,28,771,416,2237,421,26,419,776,1214,27,775,30,418,113,386,388,387
4493,2362,13487,62,2354,1832,5501,4255,2132,828,2361,49,73,1183,20917,288,76,5434,1618,6675,4978,55,6169,69,78,4851,6674,1767,14207,4868,6506
4494,161,254,228,318,1363,1358,276,314,6523,201,4916,5441,4546,4,132,7597,326,138,1157,2211,10369,582,1661,793,3345,15,52,781,206,234
4495,223,2,161,25,93,224,826,185,22,1191,2886,6357,783,1486,229,1676,1732,847,86,571,158,296,142,2735,1649,569,159,794,582,1138
4496,2229,24421,237,517,5465,1668,1555,3411,2207,9884,2979,4258,2208,242,9866,4222,1117,539,4119,4016,2960,2206,1108,453,460,605,2975,193,1106,1226
4497,85,122,296,342,260,15,229,437,346,1376,8,158,447,125,1551,548,40,879,185,2,4,161,918,483,139,263,347,249,1677,191
4498,122,251,116,154,8,83,530,450,648,85,15,921,221,346,194,155,65,125,446,447,535,533,1256,492,529,199,248,64,456,631
4499,150,35,34,18,403,24,409,16,267,79,80,169,170,28,2237,771,416,1214,421,26,30,27,11,419,776,775,418,388,113,2106
4500,450,122,437,8,346,447,492,1074,483,921,446,125,599,15,250,1107,620,659,648,296,357,118,128,445,251,456,1073,1522,1109,154
4501,2839,1746,6051,295,450,1082,251,117,221,1254,456,684,160,1075,1019,65,238,64,71,666,1843,116,2176,248,7254,289,1056,492,2158,522
4502,7,113,2,122,83,85,631,93,15,17,86,123,125,116,128,260,158,148,32,161,921,154,346,185,296,295,447,127,437,636
4503,35,24,16,267,169,80,170,2237,771,416,26,1214,11,30,419,27,776,386,113,775,418,2106,387,417,928,1527,1585,1576,1218,944
4504,32,150,35,34,24,16,79,267,169,80,170,771,416,421,1214,11,27,113,776,386,775,418,388,387,2106,417,928,1527,1585,1576
4505,32,33,150,34,35,24,409,267,16,80,170,169,79,2237,28,1214,386,30,771,26,416,27,421,1576,11,776,2106,419,775,388
4506,83,148,86,127,125,93,88,145,211,260,87,651,118,638,1021,190,84,589,921,85,165,663,2,826,121,247,685,630,658,806
4507,33,150,35,18,403,34,24,409,267,80,16,169,79,170,28,2237,1214,26,30,771,421,416,27,775,386,776,388,419,11,2106
4508,7,2,113,85,161,116,83,631,86,8,260,185,118,32,123,296,128,346,25,447,921,826,40,165,33,450,154,4,148,229
4509,291,73,1384,75,57,54,4858,828,39,2539,1405,6674,1184,1773,288,4937,36,1832,1594,4927,38,68,1042,1186,4861,1825,4859,1827,568,284
4510,485,4016,1555,24421,2229,539,4119,5507,10345,1108,9866,1106,1668,4258,2208,1554,137,1117,2960,6724,2299,5465,9884,242,1105,3411,2207,1558,2206,8147
4511,4988,3755,4947,2294,3758,2335,3754,3752,3761,2842,4961,3756,7050,4949,4989,4334,3762,6171,9878,5500,7048,2013,4264,2840,7254,1018,2038,8264,2838,12537
4512,7,122,2,85,113,83,86,123,631,260,15,116,125,158,636,8,148,296,118,346,127,1061,128,88,17,447,437,921,185,145
4513,32,33,150,34,24,16,169,170,267,28,416,771,421,7,11,419,2237,26,776,418,27,775,30,1214,388,387,386,17,1585,417
4514,7,161,185,296,25,15,158,223,1732,260,826,22,1138,582,1486,276,142,123,918,249,1788,125,783,1241,846,1358,1676,40,784,159
4515,73,279,69,828,76,68,7,6674,1773,1832,288,1767,1183,1765,291,2362,75,1384,57,4858,1405,62,2354,6675,39,54,568,78,36,60
4516,33,150,403,24,409,16,267,79,169,80,170,28,2237,416,771,421,26,1214,30,27,419,776,11,386,775,418,388,2106,417,387
4517,2137,564,653,350,121,1509,588,668,2444,1503,3658,4658,1061,682,3304,5061,1024,636,1015,123,1582,624,1315,946,332,2018,2725,1297,664,667
4518,7,2,113,85,631,93,15,116,125,86,8,165,260,17,921,148,295,346,161,447,437,251,185,211,450,296,88,636,194,428
4519,537,454,504,2979,155,237,470,92,428,424,1256,2229,251,1063,505,1060,529,154,533,180,530,193,242,146,4162,517,648,90,5339,1668
4520,93,123,86,1024,636,121,159,1551,1061,946,1754,158,260,142,653,7,1676,148,1755,826,110,2576,107,642,2497,119,129,85,2,2495
4521,5290,5267,5270,5188,5259,5209,5289,5240,5245,5262,5192,5183,5211,5636,5637,5635,5176,5253,5229,20943,14954,14955,14956,14957,14943,18717,14944,14953,16734,14946
4522,83,631,148,127,211,88,125,86,145,190,636,638,651,1061,87,158,118,84,1021,93,122,260,589,663,165,7,685,630,658,247
4523,631,83,148,86,93,122,2,125,85,158,88,260,127,145,87,128,15,826,921,113,211,8,84,116,651,346,1021,247,185,121
4524,165,128,530,535,154,125,8,533,127,446,1063,85,155,346,199,469,685,648,656,918,520,589,597,827,426,260,428,505,1021,447
4525,18,150,35,267,409,2237,169,28,30,26,27,2106,421,771,388,928,775,1218,776,419,417,1576,1527,418,11,944,2101,404,772,1585
4526,93,1676,158,185,249,224,86,229,783,1138,2632,846,260,296,1732,340,161,139,1646,209,1241,1158,142,1376,2,1551,3221,322,215,15
4527,2,185,161,85,296,229,158,260,15,1732,224,123,1138,826,142,25,249,159,1676,125,846,340,1241,918,636,40,783,357,1486,4
4528,85,93,15,158,296,125,2,185,229,86,161,918,116,447,921,224,123,1732,1138,4,631,40,1376,118,1021,283,191,636,874,127
4529,32,150,18,409,169,267,170,80,28,416,771,2237,421,11,26,419,776,27,30,418,775,7,386,388,387,417,1585,2106,1527,928
4530,2,85,15,296,229,8,93,191,1358,437,260,4,346,25,40,918,158,447,224,1732,276,1157,125,2656,357,582,263,921,86,295
4531,18,35,80,16,170,169,2237,30,27,771,421,416,2106,388,775,776,1576,928,11,1527,417,944,774,387,2101,2241,1585,2532,404,1368
4532,251,428,648,520,128,165,154,424,450,530,221,199,247,65,50,116,1256,529,90,92,535,8,446,248,921,505,684,454,504,122
4533,122,85,2,93,15,116,296,260,8,161,125,86,158,346,185,437,447,123,40,113,229,631,357,4,921,342,918,450,83,191
4534,201,254,138,132,887,781,2188,234,7597,318,326,314,885,883,136,4745,328,15721,228,4686,315,1136,2153,4768,911,2211,10995,2199,353,925
4535,113,2,17,631,93,122,33,123,86,25,79,148,22,826,24,150,223,169,66,34,403,158,16,185,125,260,161,636,296,118
4536,18,403,24,409,16,79,169,170,28,2237,1214,386,30,771,416,26,421,27,419,11,776,775,2106,388,1576,418,928,1218,417,944
4537,15,224,85,276,4,1358,122,1157,296,582,229,191,1363,40,1661,4916,1732,318,6523,52,25,5441,874,283,116,2798,158,1788,201,2349
4538,5289,5259,5270,5245,5267,5183,5290,5262,5188,5240,5637,5636,5211,5635,5209,5176,5229,5192,5253,26753,26745,13777,26759,13775,13782,13779,13767,9968,31045,31046
4539,113,35,150,24,403,16,17,2,409,11,267,28,771,80,416,419,776,421,418,26,286,387,775,2237,27,915,66,631,1585,93
4540,150,35,34,18,113,409,170,267,80,7,28,416,771,11,419,776,26,2237,418,27,775,30,17,387,1214,388,2,386,1585,417
4541,113,122,93,85,86,15,631,17,161,158,185,260,826,83,25,148,296,22,32,229,118,40,346,128,447,921,1061,918,224,66
4542,161,224,185,229,1732,296,249,783,158,2,139,1138,7,15,1676,260,1158,846,122,276,322,784,2632,1486,1241,582,1358,847,1332,2020
4543,631,83,148,86,190,127,93,145,125,211,87,638,1021,260,651,84,589,118,663,128,121,1416,658,921,806,89,630,530,2,154
4544,93,826,86,123,159,2,636,142,7,794,121,569,223,571,3496,946,1061,1676,158,789,9,1024,1162,25,1152,980,1230,260,185,1755
4545,33,113,35,150,79,34,403,18,409,170,267,80,28,771,416,11,17,2,419,776,418,26,2237,775,387,27,30,286,1585,1214
4546,32,33,150,18,34,403,24,409,267,16,80,79,169,170,28,2237,1214,386,771,416,26,421,11,419,776,1576,775,2106,388,928
4547,296,15,185,161,116,918,224,8,447,1376,346,40,1732,631,437,4,636,249,826,340,921,142,1241,1021,283,159,191,846,879,1061
4548,84,89,91,678,94,658,610,615,148,680,1866,631,638,614,3938,4769,1017,123,2971,8450,651,211,422,5913,190,3937,3954,1873,807,127
4549,113,2,32,17,33,122,79,150,24,34,403,85,631,169,16,161,25,86,18,123,22,185,66,83,826,409,116,158,260,125
4550,383,7,372,382,1026,6630,369,1141,5160,373,1027,2,3352,5164,113,161,4716,13197,25,2822,286,2825,5365,2831,19827,2832,218,19334,1028,3881
4551,569,123,148,794,86,571,223,3945,978,2,9,789,1733,636,1230,3496,1061,6357,642,4874,121,1152,25,5633,1416,11502,946,631,1441,971
4552,289,1618,1767,5437,62,238,1617,4542,49,1254,11331,1746,1765,1019,200,71,3435,7254,5434,6051,4851,6506,73,64,11680,7275,7624,1830,6043,1175
4553,150,35,403,409,16,267,79,80,169,170,28,2237,771,416,26,1214,30,27,419,776,11,386,775,418,388,2106,417,387,1527,928
4554,2,122,113,631,93,85,123,86,118,15,125,148,116,260,17,88,8,165,921,530,145,636,87,346,826,211,295,185,247,447
4555,279,76,1767,1765,68,62,6674,64,828,2362,5437,1617,71,200,2354,49,1832,1618,221,273,5434,1773,288,779,195,238,251,78,65,12721
4556,93,158,86,260,85,125,7,224,123,15,185,2,631,1021,1138,229,918,296,161,636,1732,127,921,826,83,1517,8,1061,1486,249
4557,631,8491,190,1021,589,1067,2477,2472,1061,158,1416,636,93,148,1517,125,7365,832,9696,1486,1795,923,118,83,6075,586,2746,8022,246,5752
4558,128,118,251,450,165,8,122,648,428,530,520,437,921,247,424,346,1063,492,446,199,85,533,447,221,1256,83,65,194,92,505
4559,62,1767,1618,289,5437,5434,1617,49,73,6506,1254,200,4851,2839,71,1019,1765,4542,64,76,221,11680,7254,1746,11331,1830,2362,3762,3435,1175
4560,485,1555,24421,2229,4016,517,9866,539,1117,1668,1106,1108,237,4119,10345,6724,4258,5465,8692,2960,2208,4222,137,1554,8147,2210,2299,5507,3411,180
4561,154,122,428,1063,535,631,85,155,685,450,346,1256,211,446,127,15,437,194,2,651,198,199,260,537,490,529,158,454,93,918
4562,35,24,16,169,409,113,170,267,80,28,416,771,7,421,11,419,2237,26,776,418,27,775,30,1214,387,388,386,1585,417,2
4563,25094,25090,25125,25091,25123,25100,25114,25099,25108,25128,25103,25089,25105,25098,25118,25095,25127,25113,25115,25111,25117,25093,25121,25116,25106,25101,25122,25097,25107,25126
4564,161,2,25,185,224,381,276,1661,2349,1358,296,223,22,582,93,4916,1788,122,1363,191,1157,784,1732,4,6684,17,1191,40,1642,826
4565,161,2,122,15,113,296,185,93,25,17,8,1358,4,191,229,40,260,437,22,32,86,158,346,631,447,1157,223,224,276,816
4566,18,34,28,2237,771,26,30,27,419,776,386,775,11,388,418,2106,417,928,1527,387,1585,1218,1576,2532,944,404,772,2101,1210,2096
4567,148,631,2,123,86,88,826,145,93,636,83,84,1061,17,158,25,122,32,223,91,125,89,85,22,121,658,185,15,33,127
4568,88,145,87,415,84,89,91,678,674,149,610,658,615,1866,680,614,3938,2970,4769,1017,2971,148,83,8450,3937,2834,638,1873,3954,422
4569,93,86,123,636,260,122,158,2,85,631,1061,125,148,121,15,826,296,83,185,159,127,229,1021,1551,653,1376,142,40,346,357
4570,2,113,122,85,83,631,93,15,116,118,17,128,125,86,123,8,260,158,161,154,296,295,185,346,148,530,437,447,450,32
4571,2,122,85,93,161,113,116,296,631,86,260,8,17,158,123,125,25,83,346,437,229,447,128,118,921,40,826,22,148,636
4572,7,2,122,85,93,161,17,32,116,86,185,631,296,260,158,8,125,123,83,33,25,826,40,346,437,118,4,447,229,22
4573,279,828,75,4858,39,6674,1383,288,76,68,38,1773,1042,1183,1827,1825,779,1594,60,6675,568,284,2849,1186,1828,842,2362,78,888,869
4574,2,113,85,15,93,161,17,83,296,260,185,631,125,86,158,118,295,437,346,128,123,447,40,32,450,921,4,25,229,165
4575,24529,24526,19395,18179,19392,19394,24523,24528,18178,8089,24522,8087,19393,24746,24749,24527,18177,8083,8086,24752,24748,8082,8485,18183,18182,24751,24747,18185,19391,8084
4576,33,150,35,34,403,18,24,409,16,267,79,80,169,170,28,2237,771,416,421,1214,26,30,11,27,419,776,386,775,418,388
4577,251,295,450,424,221,684,520,648,92,492,65,248,456,213,529,199,72,155,2208,1365,165,128,154,1670,90,530,504,1063,64,1256
4578,150,35,18,34,403,24,409,267,16,80,170,169,79,28,2237,1214,30,26,416,771,421,386,27,419,388,775,776,2106,11,418
4579,122,118,83,116,8,251,85,450,921,428,247,648,520,125,1063,15,65,446,424,221,533,2,194,631,492,199,127,260,211,469
4580,79,34,403,169,409,170,267,80,28,11,771,17,416,2,776,419,418,26,387,2237,775,286,27,915,30,1585,1214,388,22,417
4581,887,781,356,353,328,14724,2188,4745,15721,779,4768,6457,6694,2153,13370,883,4864,4865,1773,4859,6382,4756,481,314,2147,1136,4739,6390,885,3747
4582,334,1509,6014,1551,2576,110,1503,564,561,1508,548,226,1754,342,1287,14045,1504,344,8569,5492,4464,559,350,357,332,946,347,624,4454,3207
4583,150,18,169,170,80,28,416,771,113,2237,421,11,419,776,1214,418,775,386,388,387,417,1585,2106,928,1576,1218,1210,2532,944,17
4584,33,150,35,34,24,267,16,79,170,28,1214,771,416,386,30,26,421,27,11,419,776,775,2106,418,1576,928,1218,417,944,1527
4585,2,113,93,85,17,86,631,116,83,123,260,185,158,32,125,296,8,826,118,148,33,128,346,40,447,437,229,295,921,636
4586,7,2,223,1149,6406,13422,826,1152,990,25,12857,93,6624,113,5652,994,12331,23412,3520,1141,11866,979,4610,28047,11436,114,12855,16691,5644,11435
4587,161,276,185,783,139,224,793,229,296,1358,85,582,1677,4,1732,318,93,784,249,15,1363,206,5825,254,948,621,1157,1812,4916,1332
4588,254,161,318,276,1363,1358,4,314,228,4916,201,1157,6523,5441,4546,1661,3345,2211,191,52,15,206,326,10369,132,582,1642,874,234,7597
4589,150,35,79,169,409,267,80,28,771,11,421,419,776,26,2237,418,27,775,30,1214,387,17,388,386,2,1585,417,915,1527,2106
4590,3657,1113,6634,4435,3980,5507,112,1997,1915,1105,3983,3979,3981,1104,1115,4048,5341,9797,1601,659,5768,3982,920,1554,2956,4032,5121,3819,117,683
4591,150,34,403,409,267,80,79,28,2237,771,1214,26,421,30,11,27,776,419,386,775,418,388,2106,113,387,417,928,1527,1585,1576
4592,7,113,85,93,83,15,631,17,86,116,123,260,161,8,128,32,185,148,296,826,165,295,154,25,447,530,636,33,450,40
4593,32,150,403,24,18,79,16,169,409,170,113,80,416,771,421,11,419,2237,776,418,27,775,30,1214,387,388,386,17,1585,417
4594,254,318,201,314,138,132,2153,7239,326,234,315,4916,228,206,2188,2277,3633,5093,796,161,4,883,4546,136,6294,781,885,2211,2271,20126
4595,33,150,403,18,409,79,169,80,170,28,771,2237,416,421,26,11,1214,419,776,27,30,775,418,386,113,388,387,2106,417,1585
4596,828,6674,1767,1765,78,779,2362,1832,1773,2354,49,68,12721,5437,1405,273,288,4851,289,5434,2361,4531,4858,6675,1183,6506,2132,4542,38,39
4597,4,161,318,7,191,206,15,85,122,3345,138,40,1157,276,52,1358,314,437,296,874,357,4916,1363,3346,5441,948,229,282,8,7239
4598,150,79,169,170,267,80,416,771,421,419,26,11,2237,776,418,775,27,30,1214,388,387,386,417,1585,2106,1210,928,2532,1373,1990
4599,2,113,93,122,123,86,148,85,83,158,826,15,17,636,125,88,185,1061,25,145,296,32,116,87,161,8,118,223,127,22
4600,450,154,251,648,8,530,428,520,247,424,155,446,492,199,1063,535,533,1256,221,447,85,529,83,92,125,90,505,537,685,490
4601,2,113,631,85,93,15,118,86,125,116,17,260,8,148,165,921,161,185,346,826,295,296,447,88,636,437,211,25,251,194
4602,35,79,18,267,28,771,416,421,11,419,26,2237,418,775,27,30,1214,388,417,386,1527,1210,2106,1373,2532,928,1990,2096,1192,772
4603,161,793,2020,5974,582,784,783,5825,1677,626,2886,185,276,4916,318,139,228,1358,5486,254,785,2349,229,2,224,10118,314,296,1363,206
4604,2020,783,785,793,5825,1676,1023,795,93,784,6962,161,2886,139,2895,2272,11854,1425,185,3310,1439,1677,794,8660,2987,789,1649,1332,1335,249
4605,148,7,84,631,123,91,89,86,94,83,2,113,93,658,636,826,1061,674,610,32,158,149,5913,615,806,638,122,121,680,125
4606,223,115,826,6357,2,3775,3945,25,569,310,22,1733,571,5729,794,1441,1191,1649,2493,988,93,789,12857,1512,11502,990,2281,10222,2561,4841
4607,2,93,631,17,86,25,123,85,826,223,148,161,22,185,15,158,260,32,296,636,83,125,116,229,33,8,1061,79,66,918
4608,2,113,631,85,15,125,116,17,148,260,158,154,921,346,161,295,88,185,296,437,447,211,826,251,450,145,25,87,428,194
4609,33,34,403,24,79,18,16,169,409,170,267,80,28,11,416,776,421,419,26,418,2237,775,387,27,30,1214,388,1585,417,386
4610,2,93,631,32,17,85,15,83,33,826,125,161,185,116,25,79,35,296,150,8,118,34,403,128,22,223,169,88,16,66
4611,370,383,2828,6630,1027,373,3352,5164,1141,7,2822,2831,2832,19827,1028,19334,20445,368,5365,13066,2824,218,4508,7375,3881,18543,5532,26851,16959,4507
4612,2,185,224,93,25,296,158,826,1486,1732,1138,122,22,847,918,249,846,1386,783,1676,283,142,1241,582,3065,6357,1158,276,631,4
4613,2,93,85,17,631,32,83,161,116,158,185,125,33,296,148,8,118,79,128,35,636,22,346,150,40,447,24,223,437,921
4614,5253,5192,18717,5240,5229,5228,5176,18712,18706,5211,18710,18716,18702,18700,14955,14957,14945,18699,14950,18714,18715,14954,14943,18718,14944,5209,14956,5243,18711,18720
4615,122,437,8,15,161,295,296,921,4,125,918,118,191,648,128,165,260,446,874,154,199,229,530,185,158,247,224,827,535,620
4616,33,34,403,24,79,16,169,113,409,170,267,80,28,416,771,7,11,421,419,776,26,2237,418,27,775,30,387,1214,17,388
4617,60,279,6675,568,55,2354,75,1384,2362,36,4867,1594,2026,1602,1832,57,1825,38,54,1184,4868,2361,1827,14207,2064,842,39,4228,2351,4937
4618,117,450,683,1107,180,445,599,112,492,920,1083,1554,1113,1073,5507,3657,250,1118,2208,366,116,659,1843,2956,684,437,1056,10345,1522,666
4619,6051,7254,2839,1746,289,2176,2048,1254,1019,8264,476,7275,160,1082,13839,1075,2013,238,2321,4542,2011,666,3783,4369,11331,175,522,4264,6043,684
4620,7,85,296,357,342,15,93,161,260,229,2,346,185,158,447,263,40,4,125,191,86,918,108,1376,340,139,483,1732,548,2656
4621,7,2,631,93,122,113,83,86,148,85,125,88,826,260,15,636,145,17,87,118,1061,128,127,185,116,211,8,84,921,25
4622,83,165,247,428,1063,535,520,921,155,685,533,122,7,1256,469,65,8,505,446,125,450,346,127,199,454,198,631,651,437,85
4623,260,122,127,1376,86,85,158,123,1021,636,83,630,1061,921,1517,631,447,1024,296,879,217,116,918,340,589,1138,437,121,1560,15
4624,7,631,148,415,123,94,113,122,86,2,118,93,128,211,638,636,125,1061,127,651,154,165,530,158,85,260,615,247,190,921
4625,7,83,2,113,125,93,15,921,260,86,123,295,346,158,251,211,428,148,296,194,88,636,520,446,185,648,161,918,145,1061
4626,2703,1503,564,1509,678,332,88,415,1287,2444,561,664,145,4505,588,10183,1504,668,350,640,680,2535,898,601,2705,897,3304,5061,2971,1508
4627,28691,28690,28694,28692,28693,24529,19395,24526,19392,19394,18179,24523,19393,24528,24522,8089,8485,8087,24746,18178,24749,24527,8083,24752,8086,18177,24748,8481,19391,8082
4628,154,530,685,469,1063,83,535,520,428,155,454,424,251,198,199,1060,446,851,90,529,221,651,127,2979,597,426,450,490,630,663
4629,93,7,123,2,636,260,158,122,1061,631,826,159,148,1024,121,185,125,296,229,1551,340,25,1021,653,1138,1676,946,1376,127,223
4630,113,85,93,15,17,161,32,116,631,86,83,185,260,8,125,123,296,33,118,25,826,128,40,346,447,437,79,4,148,35
4631,357,122,296,116,437,260,93,15,7,249,229,4,8,340,139,209,158,850,125,161,1677,108,1551,342,918,185,258,40,483,948
4632,122,2,83,85,113,15,8,93,631,165,125,154,530,260,437,346,251,450,158,161,86,17,447,247,123,296,185,127,648,520
4633,73,279,828,1773,779,68,288,76,1183,1832,6674,1405,4858,1383,122,39,36,1184,568,15,6675,60,842,2362,2064,1825,38,1765,1767,2354
4634,113,2,32,826,223,17,25,93,33,148,86,123,22,35,79,150,24,34,403,631,169,16,18,286,636,409,185,170,28,158
4635,122,631,125,128,123,85,127,211,530,86,260,93,2,8,15,116,148,636,651,194,535,447,446,685,1061,428,918,437,65,450
4636,127,125,83,630,447,921,432,1376,446,217,198,536,1109,211,118,154,2088,128,530,95,620,260,1378,659,490,165,1113,295,247,535
4637,7,2,25,86,17,826,223,185,161,123,122,631,22,15,158,260,148,636,229,125,224,142,116,159,1061,8,40,918,83,32
4638,2,260,15,296,123,161,631,229,125,636,826,116,8,918,40,346,447,1732,142,357,223,1138,224,1061,159,437,148,22,4,17
4639,1113,1110,1997,9797,659,8333,1074,865,1844,563,4435,5317,5768,214,565,233,3183,3979,471,3657,6634,112,1109,261,461,4090,2306,3192,5999,566
4640,7,87,148,631,123,113,2,86,93,122,636,658,826,1061,158,125,32,118,17,260,85,127,128,415,678,674,638,15,651,33
4641,7,122,2,113,85,15,93,83,8,161,118,125,260,17,295,128,631,296,158,86,437,346,185,921,123,165,154,40,530,4
4642,32,35,34,403,18,24,79,16,169,267,170,28,113,416,771,421,2237,11,26,419,776,27,418,30,1214,775,386,388,387,417
4643,2,113,93,631,86,123,85,15,148,83,158,17,260,125,185,161,636,25,116,296,118,8,1061,128,88,22,32,40,223,127
4644,13911,5330,561,11740,1503,332,1504,1508,564,11820,1498,4659,559,11514,11516,6775,14045,624,11625,2753,334,2444,3903,4278,13917,601,13600,8708,2751,11739
4645,148,569,571,86,3496,642,4874,794,1733,1152,978,121,1016,980,1230,3945,1526,159,789,1416,1121,1280,946,5521,5633,971,844,1122,1015,653
4646,161,122,15,296,7,4,1358,229,276,116,191,185,874,224,8,1363,1732,5441,621,1157,206,249,918,850,52,93,948,778,139,346
4647,2,783,229,1732,223,1676,296,793,582,2886,2020,784,276,85,249,139,25,826,158,15,847,1486,1138,86,846,1812,5825,2735,1358,260
4648,113,2,122,85,15,83,93,631,17,8,128,161,125,86,260,123,158,295,32,185,296,921,346,154,437,447,530,148,251,25
4649,73,279,1894,69,6674,828,1884,288,568,1773,1832,1183,779,953,78,2026,75,76,60,57,1405,6675,2064,1384,39,2362,291,54,68,1825
4650,7,87,148,631,83,113,123,2,89,86,94,93,658,122,32,636,826,415,1061,158,125,17,674,678,118,33,128,85,127,211
4651,148,1121,123,87,88,1122,5524,176,826,1526,3456,636,1120,1518,3481,121,642,5521,1061,4874,1152,84,631,3952,91,1015,982,3496,978,1016
4652,2,113,83,85,15,631,93,154,125,530,251,260,17,346,450,437,161,158,86,447,123,296,185,648,127,535,211,1063,446,40
4653,2258,3642,3639,5123,3634,9427,2274,2270,5089,3636,16511,2273,15322,17976,5090,3641,7020,16630,16631,5789,23263,16627,16626,20086,16628,20088,3633,4129,20087,20085
4654,7,113,2,93,631,85,15,148,17,125,260,158,116,826,32,636,118,88,128,185,161,145,296,25,87,127,921,346,33,447
4655,148,123,86,636,631,1061,1416,1795,642,158,1016,569,1280,844,9,121,832,6357,1728,571,1259,1021,9696,1741,5633,159,1707,1015,1386,3772
4656,33,35,34,24,79,169,267,80,28,771,2237,11,26,419,776,27,1214,30,418,775,386,388,387,417,1585,2106,1527,928,1576,1218
4657,254,887,138,234,318,314,22696,2188,132,328,885,7597,1483,326,14169,15721,8109,883,2153,1136,4,2700,2211,3,4745,1134,8106,6457,2199,4686
4658,1503,1287,561,564,332,1504,5330,1509,1508,668,624,13911,2444,334,14045,1506,350,559,11516,11740,2753,588,2703,601,2137,4658,653,11820,6775,1024
4659,86,123,159,826,636,946,121,148,142,794,1061,158,7,1024,1676,642,789,9,571,260,3496,653,631,569,1162,1416,1551,980,971,1152
4660,2229,517,3411,24421,5465,2207,242,193,460,2208,9884,605,453,504,92,470,10345,1555,4222,4258,454,537,8505,1226,2975,424,2960,1117,146,3410
4661,161,7,25,223,373,185,1191,369,224,2349,22,383,6684,2821,1661,784,582,379,276,4916,372,15,16045,385,6630,296,2886,2820,370,229
4662,2,122,113,85,93,15,161,116,86,260,296,17,158,185,123,631,125,8,83,437,40,229,447,25,32,826,4,118,636,921
4663,32,33,150,35,34,403,18,79,409,169,267,170,28,771,416,421,11,26,776,113,419,1214,27,30,775,386,388,387,417,2106
4664,150,35,403,24,409,16,267,79,80,28,2237,771,416,421,26,11,419,30,27,776,386,113,775,418,388,387,2106,417,1527,928
4665,122,631,125,921,116,8,2,93,123,346,86,158,295,428,447,450,437,651,148,469,533,648,88,1061,918,296,198,424,490,1021
4666,211,1065,2473,630,533,1256,617,851,639,4160,190,1464,198,454,5640,2476,655,2468,597,1744,537,631,2533,515,95,432,3964,246,1060,65
4667,155,154,247,165,533,1063,530,648,199,535,118,505,537,454,90,504,1060,426,469,685,50,470,446,455,221,237,526,180,72,1073
4668,85,161,122,15,2,8,296,437,191,4,185,346,447,40,93,229,295,260,450,125,921,918,158,357,118,128,1358,1157,113,874
4669,3879,8606,8604,8605,1143,20038,1146,1144,19506,1140,1142,20041,20040,17106,16049,13228,3877,17108,17107,10361,1836,10362,10363,13230,3885,19133,29132,16048,10365,29131
4670,3879,1144,1142,1140,16049,3881,8606,8604,8605,20036,13228,3877,19133,17106,17108,1143,3885,1146,3886,16048,17107,21337,21334,16053,16050,12481,3884,20038,16454,13230
4671,32,7,33,35,150,24,34,18,409,267,17,28,80,2,416,771,11,421,419,776,418,26,2237,775,387,27,30,286,1585,388
4672,279,76,828,6674,68,1765,1405,779,2362,1773,78,4858,75,2354,1767,39,38,6675,57,2361,12721,54,1384,291,273,62,49,1042,55,1602
4673,648,117,199,251,180,116,1118,92,1073,520,529,424,445,599,1522,1107,155,8,428,456,1365,2208,426,90,237,72,2204,137,2205,154
4674,201,254,132,2188,2277,4686,315,136,8471,887,234,2257,316,1136,781,2273,883,2266,6373,2199,326,6384,8465,328,7246,2657,314,885,15721,1135
4675,437,116,1772,4,206,507,191,850,3346,85,480,450,8,523,122,282,258,1074,492,1159,874,430,295,865,357,3345,866,227,366,593
4676,561,332,1508,559,1506,2444,668,2703,88,11740,334,14045,145,415,601,4658,2753,588,678,653,11516,87,121,6775,4505,4434,1024,84,10183,2943
4677,946,2676,2137,980,171,971,3481,642,982,121,2018,1509,1315,978,1162,1503,2943,159,1754,1170,350,564,1279,3496,6768,1172,1526,5849,560,144
4678,631,123,148,7,86,93,636,1061,158,88,125,826,122,260,145,87,127,85,1021,84,211,128,15,651,638,921,185,589,154,1416
4679,85,4,161,249,15,874,296,139,206,276,229,224,322,1332,621,1358,1732,191,948,437,5441,1363,447,778,116,185,1376,1158,1157,52
4680,8481,19392,19395,19394,19393,28691,28690,28694,19391,28693,28692,24526,8485,24523,24529,24522,8089,24528,24749,18178,8086,8082,24746,18179,24527,24751,8087,24752,8484,24748
4681,1113,1997,6634,4435,9797,3979,1915,3980,1541,3981,4242,1567,1224,3983,5980,3819,1115,112,2012,659,2366,1104,5507,5999,1074,1110,3982,5768,4278,214
4682,87,148,84,631,89,91,94,123,658,678,415,610,638,1061,636,190,86,806,149,1015,5913,615,680,1017,3456,651,1866,629,844,614
4683,35,79,403,16,18,409,17,2,267,28,80,416,771,11,421,419,776,418,26,2237,775,387,27,286,30,631,22,1585,122,66
